RowId,Location
186,37.9369659152707
187,73.3382254600967
188,37.6959891724799
189,36.6334577939307
190,37.9874772481794
191,22.3588733104602
192,38.0418202781218
193,56.0656279818961
194,29.3210301345109
195,79.5003518538492
196,29.7169735654091
197,39.299274343695
198,29.4957106488603
199,15.8283722216314
200,30.4334977055032
201,48.3728937100243
202,62.7247706790954
203,63.3025417176968
204,75.9843300340683
205,32.8847785040814
206,76.2030011830613
207,47.9710733685011
208,72.9287183031661
209,48.5688338698402
210,78.975015092416
211,66.5808410273213
212,37.651234191934
213,30.298427074976
214,37.9771609036979
215,59.1647716502859
216,37.9369659152707
217,73.3382254600967
218,37.6959891724799
219,36.6334577939307
220,37.9874772481794
221,22.3588733104602
222,38.0418202781218
223,56.0656279818961
224,29.3210301345109
225,79.5003518538492
226,29.7169735654091
227,39.299274343695
228,29.4957106488603
229,15.8283722216314
230,30.4334977055032
231,48.3728937100243
232,62.7247706790954
233,63.3025417176968
234,75.9843300340683
235,32.8847785040814
236,76.2030011830613
237,47.9710733685011
238,72.9287183031661
239,48.5688338698402
240,78.975015092416
241,66.6963737360968
242,37.651234191934
243,30.298427074976
244,37.9771609036979
245,59.1647716502859
246,37.9369659152707
247,73.3382254600967
248,37.6959891724799
249,36.6334577939307
250,37.9874772481794
251,22.3588733104602
252,38.0418202781218
253,56.0656279818961
254,29.3210301345109
255,79.5003518538492
256,29.7169735654091
257,39.299274343695
258,29.4957106488603
259,15.8283722216314
260,30.4334977055032
261,48.3728937100243
262,62.7247706790954
263,63.3025417176968
264,75.9843300340683
265,32.8847785040814
266,76.2030011830613
267,47.9710733685011
268,72.9287183031661
269,48.5688338698402
270,78.975015092416
271,66.6200678817138
272,37.651234191934
273,30.298427074976
274,37.9771609036979
275,59.1647716502859
276,37.9369659152707
277,73.3382254600967
278,37.6959891724799
279,36.6334577939307
280,37.9874772481794
281,22.3588733104602
282,38.0418202781218
283,56.0656279818961
284,29.3210301345109
285,79.5003518538492
286,29.7169735654091
287,39.299274343695
288,29.4957106488603
289,15.8283722216314
290,30.4334977055032
291,48.3728937100243
292,62.7247706790954
293,63.3025417176968
294,75.9843300340683
295,32.8847785040814
296,76.2030011830613
297,47.9710733685011
298,72.9287183031661
299,48.5688338698402
300,78.975015092416
301,66.7933118232953
302,37.651234191934
303,30.298427074976
304,37.9771609036979
305,59.1647716502859
306,37.9369659152707
307,73.3382254600967
308,37.6959891724799
309,36.6334577939307
310,37.9874772481794
311,22.3588733104602
312,38.0418202781218
313,56.0656279818961
314,29.3210301345109
315,79.5003518538492
316,29.7169735654091
317,39.299274343695
318,29.4957106488603
319,15.8283722216314
320,30.4334977055032
321,48.3728937100243
322,62.7247706790954
323,63.3025417176968
324,75.9843300340683
325,32.8847785040814
326,76.2030011830613
327,47.9710733685011
328,72.9287183031661
329,48.5688338698402
330,78.975015092416
331,66.7050587011033
332,37.651234191934
333,30.298427074976
334,37.9771609036979
335,59.1647716502859
336,37.9369659152707
337,73.3382254600967
338,37.6959891724799
339,36.6334577939307
340,37.9874772481794
341,22.3588733104602
342,38.0418202781218
343,56.0656279818961
344,29.3210301345109
345,79.5003518538492
346,29.7169735654091
347,39.299274343695
348,29.4957106488603
349,15.8283722216314
350,30.4334977055032
351,48.3728937100243
352,62.7247706790954
353,63.3025417176968
354,75.9843300340683
355,32.8847785040814
356,76.2030011830613
357,47.9710733685011
358,72.9287183031661
359,48.5688338698402
360,78.975015092416
361,66.6681582057746
362,37.651234191934
363,30.298427074976
364,37.9771609036979
365,59.1647716502859
366,37.9369659152707
367,73.3382254600967
368,37.6959891724799
369,36.6334577939307
370,37.9874772481794
371,22.3588733104602
372,38.0418202781218
373,56.0656279818961
374,29.3210301345109
375,79.5003518538492
376,29.7169735654091
377,39.299274343695
378,29.4957106488603
379,15.8283722216314
380,30.4334977055032
381,48.3728937100243
382,62.7247706790954
383,63.3025417176968
384,75.9843300340683
385,32.8847785040814
386,76.2030011830613
387,47.9710733685011
388,72.9287183031661
389,48.5688338698402
390,78.975015092416
391,66.6543909465993
392,37.651234191934
393,30.298427074976
394,37.9771609036979
395,59.1647716502859
396,37.9369659152707
397,73.3382254600967
398,37.6959891724799
399,36.6334577939307
400,37.9874772481794
401,22.3588733104602
402,38.0418202781218
403,56.0656279818961
404,29.3210301345109
405,79.5003518538492
406,29.7169735654091
407,39.299274343695
408,29.4957106488603
409,15.8283722216314
410,30.4334977055032
411,48.3728937100243
412,62.7247706790954
413,63.3025417176968
414,75.9843300340683
415,32.8847785040814
416,76.2030011830613
417,47.9710733685011
418,72.9287183031661
419,48.5688338698402
420,78.975015092416
421,66.5890014105624
422,37.651234191934
423,30.298427074976
424,37.9771609036979
425,59.1647716502859
426,37.9369659152707
427,73.3382254600967
428,37.6959891724799
429,36.6334577939307
430,37.9874772481794
431,22.3588733104602
432,38.0418202781218
433,56.0656279818961
434,29.3210301345109
435,79.5003518538492
436,29.7169735654091
437,39.299274343695
438,29.4957106488603
439,15.8283722216314
440,30.4334977055032
441,48.3728937100243
442,62.7247706790954
443,63.3025417176968
444,75.9843300340683
445,32.8847785040814
446,76.2030011830613
447,47.9710733685011
448,72.9287183031661
449,48.5688338698402
450,78.975015092416
451,66.6030220742018
452,37.651234191934
453,30.298427074976
454,37.9771609036979
455,59.1647716502859
456,37.9369659152707
457,73.3382254600967
458,37.6959891724799
459,36.6334577939307
460,37.9874772481794
461,22.3588733104602
462,38.0418202781218
463,56.0656279818961
464,29.3210301345109
465,79.5003518538492
466,29.7169735654091
467,39.299274343695
468,29.4957106488603
469,15.8283722216314
470,30.4334977055032
471,48.3728937100243
472,62.7247706790954
473,63.3025417176968
474,75.9843300340683
475,32.8847785040814
476,76.2030011830613
477,47.9710733685011
478,72.9287183031661
479,48.5688338698402
480,78.975015092416
481,66.5796026951914
482,37.651234191934
483,30.298427074976
484,37.9771609036979
485,59.1647716502859
486,37.9369659152707
487,73.3382254600967
488,37.6959891724799
489,36.6334577939307
490,37.9874772481794
491,22.3588733104602
492,38.0418202781218
493,56.0656279818961
494,29.3210301345109
495,79.5003518538492
496,29.7169735654091
497,39.299274343695
498,29.4957106488603
499,15.8283722216314
500,30.4334977055032
501,48.3728937100243
502,62.7247706790954
503,63.3025417176968
504,75.9843300340683
505,32.8847785040814
506,76.2030011830613
507,47.9710733685011
508,72.9287183031661
509,48.5688338698402
510,78.975015092416
511,66.5528544113049
512,37.651234191934
513,30.298427074976
514,37.9771609036979
515,59.1647716502859
516,37.9369659152707
517,73.3382254600967
518,37.6959891724799
519,36.6334577939307
520,37.9874772481794
521,22.3588733104602
522,38.0418202781218
523,56.0656279818961
524,29.3210301345109
525,79.5003518538492
526,29.7169735654091
527,39.299274343695
528,29.4957106488603
529,15.8283722216314
530,30.4334977055032
531,48.3728937100243
532,62.7247706790954
533,63.3025417176968
534,75.9843300340683
535,32.8847785040814
536,76.2030011830613
537,47.9710733685011
538,72.9287183031661
539,48.5688338698402
540,78.975015092416
541,66.7234050049156
542,37.651234191934
543,30.298427074976
544,37.9771609036979
545,59.1647716502859
546,37.9369659152707
547,73.3382254600967
548,37.6959891724799
549,36.6334577939307
550,37.9874772481794
551,22.3588733104602
552,38.0418202781218
553,56.0656279818961
554,29.3210301345109
555,79.5003518538492
556,29.7169735654091
557,39.299274343695
558,29.4957106488603
559,15.8283722216314
560,30.4334977055032
561,48.3728937100243
562,62.7247706790954
563,63.3025417176968
564,75.9843300340683
565,32.8847785040814
566,76.2030011830613
567,47.9710733685011
568,72.9287183031661
569,48.5688338698402
570,78.975015092416
571,66.7016988266939
572,37.651234191934
573,30.298427074976
574,37.9771609036979
575,59.1647716502859
576,37.9369659152707
577,73.3382254600967
578,37.6959891724799
579,36.6334577939307
580,37.9874772481794
581,22.3588733104602
582,38.0418202781218
583,56.0656279818961
584,29.3210301345109
585,79.5003518538492
586,29.7169735654091
587,39.299274343695
588,29.4957106488603
589,15.8283722216314
590,30.4334977055032
591,48.3728937100243
592,62.7247706790954
593,63.3025417176968
594,75.9843300340683
595,32.8847785040814
596,76.2030011830613
597,47.9710733685011
598,72.9287183031661
599,48.5688338698402
600,78.975015092416
601,66.8446704025153
602,37.651234191934
603,30.298427074976
604,37.9771609036979
605,59.1647716502859
606,37.9369659152707
607,73.3382254600967
608,37.6959891724799
609,36.6334577939307
610,37.9874772481794
611,22.3588733104602
612,38.0418202781218
613,56.0656279818961
614,29.3210301345109
615,79.5003518538492
616,29.7169735654091
617,39.299274343695
618,29.4957106488603
619,15.8283722216314
620,30.4334977055032
621,48.3728937100243
622,62.7247706790954
623,63.3025417176968
624,75.9843300340683
625,32.8847785040814
626,76.2030011830613
627,47.9710733685011
628,72.9287183031661
629,48.5688338698402
630,78.975015092416
631,66.4820914292352
632,37.651234191934
633,30.298427074976
634,37.9771609036979
635,59.1647716502859
636,37.9369659152707
637,73.3382254600967
638,37.6959891724799
639,36.6334577939307
640,37.9874772481794
641,22.3588733104602
642,38.0418202781218
643,56.0656279818961
644,29.3210301345109
645,79.5003518538492
646,29.7169735654091
647,39.299274343695
648,29.4957106488603
649,15.8283722216314
650,30.4334977055032
651,48.3728937100243
652,62.7247706790954
653,63.3025417176968
654,75.9843300340683
655,32.8847785040814
656,76.2030011830613
657,47.9710733685011
658,72.9287183031661
659,48.5688338698402
660,78.975015092416
661,66.5530181474849
662,37.651234191934
663,30.298427074976
664,37.9771609036979
665,59.1647716502859
666,37.9369659152707
667,73.3382254600967
668,37.6959891724799
669,36.6334577939307
670,37.9874772481794
671,22.3588733104602
672,38.0418202781218
673,56.0656279818961
674,29.3210301345109
675,79.5003518538492
676,29.7169735654091
677,39.299274343695
678,29.4957106488603
679,15.8283722216314
680,30.4334977055032
681,48.3728937100243
682,62.7247706790954
683,63.3025417176968
684,75.9843300340683
685,32.8847785040814
686,76.2030011830613
687,47.9710733685011
688,72.9287183031661
689,48.5688338698402
690,78.975015092416
691,66.6873230487686
692,37.651234191934
693,30.298427074976
694,37.9771609036979
695,59.1647716502859
696,37.9369659152707
697,73.3382254600967
698,37.6959891724799
699,36.6334577939307
700,37.9874772481794
701,22.3588733104602
702,38.0418202781218
703,56.0656279818961
704,29.3210301345109
705,79.5003518538492
706,29.7169735654091
707,39.299274343695
708,29.4957106488603
709,15.8283722216314
710,30.4334977055032
711,48.3728937100243
712,62.7247706790954
713,63.3025417176968
714,75.9843300340683
715,32.8847785040814
716,76.2030011830613
717,47.9710733685011
718,72.9287183031661
719,48.5688338698402
720,78.975015092416
721,66.5514957733345
722,37.651234191934
723,30.298427074976
724,37.9771609036979
725,59.1647716502859
726,37.9369659152707
727,73.3382254600967
728,37.6959891724799
729,36.6334577939307
730,37.9874772481794
731,22.3588733104602
732,38.0418202781218
733,56.0656279818961
734,29.3210301345109
735,79.5003518538492
736,29.7169735654091
737,39.299274343695
738,29.4957106488603
739,15.8283722216314
740,30.4334977055032
741,48.3728937100243
742,62.7247706790954
743,63.3025417176968
744,75.9843300340683
745,32.8847785040814
746,76.2030011830613
747,47.9710733685011
748,72.9287183031661
749,48.5688338698402
750,78.975015092416
751,66.6633173858858
752,37.651234191934
753,30.298427074976
754,37.9771609036979
755,59.1647716502859
756,37.9369659152707
757,73.3382254600967
758,37.6959891724799
759,36.6334577939307
760,37.9874772481794
761,22.3588733104602
762,38.0418202781218
763,56.0656279818961
764,29.3210301345109
765,79.5003518538492
766,29.7169735654091
767,39.299274343695
768,29.4957106488603
769,15.8283722216314
770,30.4334977055032
771,48.3728937100243
772,62.7247706790954
773,63.3025417176968
774,75.9843300340683
775,32.8847785040814
776,76.2030011830613
777,47.9710733685011
778,72.9287183031661
779,48.5688338698402
780,78.975015092416
781,66.7704961400382
782,37.651234191934
783,30.298427074976
784,37.9771609036979
785,59.1647716502859
786,37.9369659152707
787,73.3382254600967
788,37.6959891724799
789,36.6334577939307
790,37.9874772481794
791,22.3588733104602
792,38.0418202781218
793,56.0656279818961
794,29.3210301345109
795,79.5003518538492
796,29.7169735654091
797,39.299274343695
798,29.4957106488603
799,15.8283722216314
800,30.4334977055032
801,48.3728937100243
802,62.7247706790954
803,63.3025417176968
804,75.9843300340683
805,32.8847785040814
806,76.2030011830613
807,47.9710733685011
808,72.9287183031661
809,48.5688338698402
810,78.975015092416
811,66.6907509797342
812,37.651234191934
813,30.298427074976
814,37.9771609036979
815,59.1647716502859
816,37.9369659152707
817,73.3382254600967
818,37.6959891724799
819,36.6334577939307
820,37.9874772481794
821,22.3588733104602
822,38.0418202781218
823,56.0656279818961
824,29.3210301345109
825,79.5003518538492
826,29.7169735654091
827,39.299274343695
828,29.4957106488603
829,15.8283722216314
830,30.4334977055032
831,48.3728937100243
832,62.7247706790954
833,63.3025417176968
834,75.9843300340683
835,32.8847785040814
836,76.2030011830613
837,47.9710733685011
838,72.9287183031661
839,48.5688338698402
840,78.975015092416
841,66.7291547394344
842,37.651234191934
843,30.298427074976
844,37.9771609036979
845,59.1647716502859
846,37.9369659152707
847,73.3382254600967
848,37.6959891724799
849,36.6334577939307
850,37.9874772481794
851,22.3588733104602
852,38.0418202781218
853,56.0656279818961
854,29.3210301345109
855,79.5003518538492
856,29.7169735654091
857,39.299274343695
858,29.4957106488603
859,15.8283722216314
860,30.4334977055032
861,48.3728937100243
862,62.7247706790954
863,63.3025417176968
864,75.9843300340683
865,32.8847785040814
866,76.2030011830613
867,47.9710733685011
868,72.9287183031661
869,48.5688338698402
870,78.975015092416
871,66.7175801227877
872,37.651234191934
873,30.298427074976
874,37.9771609036979
875,59.1647716502859
876,37.9369659152707
877,73.3382254600967
878,37.6959891724799
879,36.6334577939307
880,37.9874772481794
881,22.3588733104602
882,38.0418202781218
883,56.0656279818961
884,29.3210301345109
885,79.5003518538492
886,29.7169735654091
887,39.299274343695
888,29.4957106488603
889,15.8283722216314
890,30.4334977055032
891,48.3728937100243
892,62.7247706790954
893,63.3025417176968
894,75.9843300340683
895,32.8847785040814
896,76.2030011830613
897,47.9710733685011
898,72.9287183031661
899,48.5688338698402
900,78.975015092416
901,66.6929491235398
902,37.651234191934
903,30.298427074976
904,37.9771609036979
905,59.1647716502859
906,37.9369659152707
907,73.3382254600967
908,37.6959891724799
909,36.6334577939307
910,37.9874772481794
911,22.3588733104602
912,38.0418202781218
913,56.0656279818961
914,29.3210301345109
915,79.5003518538492
916,29.7169735654091
917,39.299274343695
918,29.4957106488603
919,15.8283722216314
920,30.4334977055032
921,48.3728937100243
922,62.7247706790954
923,63.3025417176968
924,75.9843300340683
925,32.8847785040814
926,76.2030011830613
927,47.9710733685011
928,72.9287183031661
929,48.5688338698402
930,78.975015092416
931,66.6035762099768
932,37.651234191934
933,30.298427074976
934,37.9771609036979
935,59.1647716502859
936,37.9369659152707
937,73.3382254600967
938,37.6959891724799
939,36.6334577939307
940,37.9874772481794
941,22.3588733104602
942,38.0418202781218
943,56.0656279818961
944,29.3210301345109
945,79.5003518538492
946,29.7169735654091
947,39.299274343695
948,29.4957106488603
949,15.8283722216314
950,30.4334977055032
951,48.3728937100243
952,62.7247706790954
953,63.3025417176968
954,75.9843300340683
955,32.8847785040814
956,76.2030011830613
957,47.9710733685011
958,72.9287183031661
959,48.5688338698402
960,78.975015092416
961,66.6428751847929
962,37.651234191934
963,30.298427074976
964,37.9771609036979
965,59.1647716502859
966,37.9369659152707
967,73.3382254600967
968,37.6959891724799
969,36.6334577939307
970,37.9874772481794
971,22.3588733104602
972,38.0418202781218
973,56.0656279818961
974,29.3210301345109
975,79.5003518538492
976,29.7169735654091
977,39.299274343695
978,29.4957106488603
979,15.8283722216314
980,30.4334977055032
981,48.3728937100243
982,62.7247706790954
983,63.3025417176968
984,75.9843300340683
985,32.8847785040814
986,76.2030011830613
987,47.9710733685011
988,72.9287183031661
989,48.5688338698402
990,78.975015092416
991,66.6631914550877
992,37.651234191934
993,30.298427074976
994,37.9771609036979
995,59.1647716502859
996,37.9369659152707
997,73.3382254600967
998,37.6959891724799
999,36.6334577939307
1000,37.9874772481794
1001,22.3588733104602
1002,38.0418202781218
1003,56.0656279818961
1004,29.3210301345109
1005,79.5003518538492
1006,29.7169735654091
1007,39.299274343695
1008,29.4957106488603
1009,15.8283722216314
1010,30.4334977055032
1011,48.3728937100243
1012,62.7247706790954
1013,63.3025417176968
1014,75.9843300340683
1015,32.8847785040814
1016,76.2030011830613
1017,47.9710733685011
1018,72.9287183031661
1019,48.5688338698402
1020,78.975015092416
1021,66.8345654621462
1022,37.651234191934
1023,30.298427074976
1024,37.9771609036979
1025,59.1647716502859
1026,37.9369659152707
1027,73.3382254600967
1028,37.6959891724799
1029,36.6334577939307
1030,37.9874772481794
1031,22.3588733104602
1032,38.0418202781218
1033,56.0656279818961
1034,29.3210301345109
1035,79.5003518538492
1036,29.7169735654091
1037,39.299274343695
1038,29.4957106488603
1039,15.8283722216314
1040,30.4334977055032
1041,48.3728937100243
1042,62.7247706790954
1043,63.3025417176968
1044,75.9843300340683
1045,32.8847785040814
1046,76.2030011830613
1047,47.9710733685011
1048,72.9287183031661
1049,48.5688338698402
1050,78.975015092416
1051,66.7684160015893
1052,37.651234191934
1053,30.298427074976
1054,37.9771609036979
1055,59.1647716502859
1056,37.9369659152707
1057,73.3382254600967
1058,37.6959891724799
1059,36.6334577939307
1060,37.9874772481794
1061,22.3588733104602
1062,38.0418202781218
1063,56.0656279818961
1064,29.3210301345109
1065,79.5003518538492
1066,29.7169735654091
1067,39.299274343695
1068,29.4957106488603
1069,15.8283722216314
1070,30.4334977055032
1071,48.3728937100243
1072,62.7247706790954
1073,63.3025417176968
1074,75.9843300340683
1075,32.8847785040814
1076,76.2030011830613
1077,47.9710733685011
1078,72.9287183031661
1079,48.5688338698402
1080,78.975015092416
1081,66.6449940594323
1082,37.651234191934
1083,30.298427074976
1084,37.9771609036979
1085,59.1647716502859
1086,37.9369659152707
1087,73.3382254600967
1088,37.6959891724799
1089,36.6334577939307
1090,37.9874772481794
1091,22.3588733104602
1092,38.0418202781218
1093,56.0656279818961
1094,29.3210301345109
1095,79.5003518538492
1096,29.7169735654091
1097,39.299274343695
1098,29.4957106488603
1099,15.8283722216314
1100,30.4334977055032
1101,48.3728937100243
1102,62.7247706790954
1103,63.3025417176968
1104,75.9843300340683
1105,32.8847785040814
1106,76.2030011830613
1107,47.9710733685011
1108,72.9287183031661
1109,48.5688338698402
1110,78.975015092416
1111,66.7396021821572
1112,37.651234191934
1113,30.298427074976
1114,37.9771609036979
1115,59.1647716502859
1116,37.9369659152707
1117,73.3382254600967
1118,37.6959891724799
1119,36.6334577939307
1120,37.9874772481794
1121,22.3588733104602
1122,38.0418202781218
1123,56.0656279818961
1124,29.3210301345109
1125,79.5003518538492
1126,29.7169735654091
1127,39.299274343695
1128,29.4957106488603
1129,15.8283722216314
1130,30.4334977055032
1131,48.3728937100243
1132,62.7247706790954
1133,63.3025417176968
1134,75.9843300340683
1135,32.8847785040814
1136,76.2030011830613
1137,47.9710733685011
1138,72.9287183031661
1139,48.5688338698402
1140,78.975015092416
1141,66.6080764530686
1142,37.651234191934
1143,30.298427074976
1144,37.9771609036979
1145,59.1647716502859
1146,37.9369659152707
1147,73.3382254600967
1148,37.6959891724799
1149,36.6334577939307
1150,37.9874772481794
1151,22.3588733104602
1152,38.0418202781218
1153,56.0656279818961
1154,29.3210301345109
1155,79.5003518538492
1156,29.7169735654091
1157,39.299274343695
1158,29.4957106488603
1159,15.8283722216314
1160,30.4334977055032
1161,48.3728937100243
1162,62.7247706790954
1163,63.3025417176968
1164,75.9843300340683
1165,32.8847785040814
1166,76.2030011830613
1167,47.9710733685011
1168,72.9287183031661
1169,48.5688338698402
1170,78.975015092416
1171,66.6704725597386
1172,37.651234191934
1173,30.298427074976
1174,37.9771609036979
1175,59.1647716502859
1176,37.9369659152707
1177,73.3382254600967
1178,37.6959891724799
1179,36.6334577939307
1180,37.9874772481794
1181,22.3588733104602
1182,38.0418202781218
1183,56.0656279818961
1184,29.3210301345109
1185,79.5003518538492
1186,29.7169735654091
1187,39.299274343695
1188,29.4957106488603
1189,15.8283722216314
1190,30.4334977055032
1191,48.3728937100243
1192,62.7247706790954
1193,63.3025417176968
1194,75.9843300340683
1195,32.8847785040814
1196,76.2030011830613
1197,47.9710733685011
1198,72.9287183031661
1199,48.5688338698402
1200,78.975015092416
1201,66.6951776193025
1202,37.651234191934
1203,30.298427074976
1204,37.9771609036979
1205,59.1647716502859
1206,37.9369659152707
1207,73.3382254600967
1208,37.6959891724799
1209,36.6334577939307
1210,37.9874772481794
1211,22.3588733104602
1212,38.0418202781218
1213,56.0656279818961
1214,29.3210301345109
1215,79.5003518538492
1216,29.7169735654091
1217,39.299274343695
1218,29.4957106488603
1219,15.8283722216314
1220,30.4334977055032
1221,48.3728937100243
1222,62.7247706790954
1223,63.3025417176968
1224,75.9843300340683
1225,32.8847785040814
1226,76.2030011830613
1227,47.9710733685011
1228,72.9287183031661
1229,48.5688338698402
1230,78.975015092416
1231,66.8253151017689
1232,37.651234191934
1233,30.298427074976
1234,37.9771609036979
1235,59.1647716502859
1236,37.9369659152707
1237,73.3382254600967
1238,37.6959891724799
1239,36.6334577939307
1240,37.9874772481794
1241,22.3588733104602
1242,38.0418202781218
1243,56.0656279818961
1244,29.3210301345109
1245,79.5003518538492
1246,29.7169735654091
1247,39.299274343695
1248,29.4957106488603
1249,15.8283722216314
1250,30.4334977055032
1251,48.3728937100243
1252,62.7247706790954
1253,63.3025417176968
1254,75.9843300340683
1255,32.8847785040814
1256,76.2030011830613
1257,47.9710733685011
1258,72.9287183031661
1259,48.5688338698402
1260,78.975015092416
1261,66.6131931977229
1262,37.651234191934
1263,30.298427074976
1264,37.9771609036979
1265,59.1647716502859
1266,37.9369659152707
1267,73.3382254600967
1268,37.6959891724799
1269,36.6334577939307
1270,37.9874772481794
1271,22.3588733104602
1272,38.0418202781218
1273,56.0656279818961
1274,29.3210301345109
1275,79.5003518538492
1276,29.7169735654091
1277,39.299274343695
1278,29.4957106488603
1279,15.8283722216314
1280,30.4334977055032
1281,48.3728937100243
1282,62.7247706790954
1283,63.3025417176968
1284,75.9843300340683
1285,32.8847785040814
1286,76.2030011830613
1287,47.9710733685011
1288,72.9287183031661
1289,48.5688338698402
1290,78.975015092416
1291,66.8570249768702
1292,37.651234191934
1293,30.298427074976
1294,37.9771609036979
1295,59.1647716502859
1296,37.9369659152707
1297,73.3382254600967
1298,37.6959891724799
1299,36.6334577939307
1300,37.9874772481794
1301,22.3588733104602
1302,38.0418202781218
1303,56.0656279818961
1304,29.3210301345109
1305,79.5003518538492
1306,29.7169735654091
1307,39.299274343695
1308,29.4957106488603
1309,15.8283722216314
1310,30.4334977055032
1311,48.3728937100243
1312,62.7247706790954
1313,63.3025417176968
1314,75.9843300340683
1315,32.8847785040814
1316,76.2030011830613
1317,47.9710733685011
1318,72.9287183031661
1319,48.5688338698402
1320,78.975015092416
1321,66.6554590109644
1322,37.651234191934
1323,30.298427074976
1324,37.9771609036979
1325,59.1647716502859
1326,37.9369659152707
1327,73.3382254600967
1328,37.6959891724799
1329,36.6334577939307
1330,37.9874772481794
1331,22.3588733104602
1332,38.0418202781218
1333,56.0656279818961
1334,29.3210301345109
1335,79.5003518538492
1336,29.7169735654091
1337,39.299274343695
1338,29.4957106488603
1339,15.8283722216314
1340,30.4334977055032
1341,48.3728937100243
1342,62.7247706790954
1343,63.3025417176968
1344,75.9843300340683
1345,32.8847785040814
1346,76.2030011830613
1347,47.9710733685011
1348,72.9287183031661
1349,48.5688338698402
1350,78.975015092416
1351,66.7527388521664
1352,37.651234191934
1353,30.298427074976
1354,37.9771609036979
1355,59.1647716502859
1356,37.9369659152707
1357,73.3382254600967
1358,37.6959891724799
1359,36.6334577939307
1360,37.9874772481794
1361,22.3588733104602
1362,38.0418202781218
1363,56.0656279818961
1364,29.3210301345109
1365,79.5003518538492
1366,29.7169735654091
1367,39.299274343695
1368,29.4957106488603
1369,15.8283722216314
1370,30.4334977055032
1371,48.3728937100243
1372,62.7247706790954
1373,63.3025417176968
1374,75.9843300340683
1375,32.8847785040814
1376,76.2030011830613
1377,47.9710733685011
1378,72.9287183031661
